ID,Title,Author(s),Source,Journal,Language(s),Publication year,PID_limpo,URL_PT,Titulo_PT,Resumo_PT,Palavras_Chave_PT,status,fonte_extracao,url_acedida
S0101-28002025000200305-scl,Nutritional counseling tailored to the patient’s learning type and its impact on interdialytic weight gain in chronic hemodialysis patients,"Almeida, Naiane Rodrigues de, Pellizzari, Caio, Leinig, Cynthia, Nerbass, Fabiana, Moraes, Thyago Proença de",Brazilian Journal of Nephrology; 47(2); -,Brazilian Journal of Nephrology,"Português, Inglês",2025,S0101-28002025000200305,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-28002025000200305&tlng=pt,Nutritional counseling tailored to the patient’s learning type and its impact on interdialytic weight gain in chronic hemodialysis patients,"Introduction: Interdialytic weight gain (IDWG) is a risk factor for cardiovascular complications and mortality in hemodialysis (HD) patients. Sodium and fluid intake are important modifiable risk factors for these outcomes, and the role of the nutritionist as educator is essential in this process. However, patient adherence is often low, representing a significant challenge. Recent recommendations suggest personalizing the education process, but there is limited data on how to effectively carry out this adaptation. The present study aimed to assess the effectiveness of a personalized nutritional intervention based on learning style using the VARK tool with the goal of reducing IDWG in HD patients. Objective: This was a randomized crossover clinical trial. Patients in the intervention group received individualized nutritional guidance based on their learning style, as determined by the VARK questionnaire. The control group received standard guidance without any personalization or educational materials. Results: A total of 21 chronic HD patients participated in the study. On average, the baseline IDWG in the population was 2.61 ± 1.08 liters, and we did not observe any significant pattern of change in either IDWG (p = 0.55) or systolic blood pressure (p = 0.44) over the study period. Conclusion: Tailored nutritional counseling based on the patient’s learning style did not lead to an improvement in IDWG in our population.",VARK; Dialysis; Hypervolemia,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/jbn/a/39cGQrfvBVzJBrNMsSdTQVJ/?lang=en
S0104-40362025000100211-scl,O impacto da pandemia no desempenho escolar em municípios de médio porte do estado do Maranhão,"Rodrigues, Elizabeth Pereira, Maciel, Larissa Porfírio, Ruggiero, Rafael Naime, Ramos, Mozart Neves",Ensaio: Avaliação e Políticas Públicas em Educação; 33(126); -,Ensaio: Avaliação e Políticas Públicas em Educação,Português,2025,S0104-40362025000100211,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-40362025000100211&tlng=pt,O impacto da pandemia no desempenho escolar em municípios de médio porte do estado do Maranhão,"A técnica estatística de análise de componentes principais foi aplicada para avaliar o desempenho escolar dos Anos Iniciais e Finais do Ensino Fundamental (EF) dos municípios de médio porte do estado do Maranhão, incluindo São Luís, para os anos de 2019 e 2021. Nesse sentido, cinco indicadores educacionais foram utilizados: os percentuais de alunos com aprendizado adequado em Língua Portuguesa (LP) e em Matemática (MAT), os componentes do Ideb e a taxa de distorção idade-série. Nossos resultados mostraram que mais de 90% da variância dos dados originais, para os Anos Iniciais do EF, pode ser essencialmente explicada pelas duas variáveis LP e MAT. Para esta etapa escolar, a pandemia teve impacto significativo na queda desempenho escolar, exceto no município de Timon. Ao contrário dos Anos Iniciais, o modelo estatístico para explicar a variância dos dados para os Anos Finais é mais complexo. Além disso, o impacto da pandemia nesse caso foi menor, com Timon também apresentando crescimento no desempenho. Nossa análise ressalta a disparidade nos efeitos da pandemia entre as etapas escolares e a importância do uso desta técnica na compreensão do desempenho educacional em contextos complexos.",Desempenho Escolar; Componentes Principais; Pandemia Covid-19; Municípios de Médio Porte; Estado do Maranhão,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/ensaio/a/SSSP4TKRddc7dMPnKJh84nm/?lang=pt
S0104-40362025000100210-scl,New model to evaluate innovation in Higher Education institutions,"Proença, Joaquim Jose Carvalho, Vera, Carmen Ramos",Ensaio: Avaliação e Políticas Públicas em Educação; 33(126); -,Ensaio: Avaliação e Políticas Públicas em Educação,Inglês,2025,S0104-40362025000100210,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-40362025000100210&tlng=pt,New model to evaluate innovation in Higher Education institutions,"Measuring innovation in Higher Education Institutions (HEIs) is challenging due to the existing rankings’ reliance on limited indicators like publications and patents. This study proposes a comprehensive model for HEI innovation evaluation. It identifies four key dimensions: management processes, academic programs, partnerships, and marketing. Over 60 indicators within these dimensions provide a thorough assessment of the HEI innovation capacity. This model enables benchmarking against similar institutions, tracking innovation progress over time, and informing decision-making for enhancing innovation within HEIs. It offers a more accurate and useful approach for evaluating and strengthening innovation in Higher Education.",Educational Innovation; Educational Planning; Educational Administration; Educational Management; Educational Evaluation,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/ensaio/a/RKr876bg9LNr9fpwPsbc5bQ/?lang=en
S0104-40362025000100201-scl,"Cybernetics of self-regulation, homeostasis, and fuzzy logic: foundational triad for assessing learning using artificial intelligence","Rivas, Edinson Oswaldo Delgado, Chiappe, Andrés, Sagredo, Angélica Vera",Ensaio: Avaliação e Políticas Públicas em Educação; 33(126); -,Ensaio: Avaliação e Políticas Públicas em Educação,Inglês,2025,S0104-40362025000100201,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-40362025000100201&tlng=pt,"Cybernetics of self-regulation, homeostasis, and fuzzy logic: foundational triad for assessing learning using artificial intelligence","Today’s Education is increasingly mediated by digital technologies that imply new challenges that need to be addressed in detail to turn them into opportunities for advancement and evolution. Such is the case of the use of artificial intelligence in learning assessment processes, which is forcing us to rethink traditional methods, mechanisms, and strategies to assess student learning achievement, especially in distance and online Education. Given the complexity of the above, this analytical essay proposes a look at artificial intelligence developments that support the so-called “evaluation 4.0”, based on the application of fuzzy logic, homeostasis, and the cybernetics of self-regulation. Such an application would provide technical support and a general understanding framework for the evaluation processes for both teachers and students to promote evaluation processes more in line with the flexible and often imprecise and ambiguous nature of the learning and performance associated with the skills assessment in the framework of the fourth industrial revolution.",Assessment 4.0; Distance Education; Online Education; Cybernetics of Self-Regulation; Fuzzy Logic; Metacognition; Feedback,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/ensaio/a/GZ4CtDRXLjjNPmHZ5XtpNds/?lang=en
S0103-11042025000100216-scl,"Instrumento de Conhecimento, Atitudes e Práticas (CAP) para enfrentamento de epidemias e pandemias","Pascotini, Mauro Renato, Melo, Michele Bueno de, Pepi, Beatriz Pierini, Oliveira, Leonardo Pestillo de, Yamaguchi, Mirian Ueda",Saúde em Debate; 49(144); -,Saúde em Debate,Português,2025,S0103-11042025000100216,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-11042025000100216&tlng=pt,"Instrumento de Conhecimento, Atitudes e Práticas (CAP) para enfrentamento de epidemias e pandemias","A emergência e reemergência de doenças infectocontagiosas apresenta inegável participação da população e o controle de disseminação continua sendo uma premência do mundo moderno. A investigação do Conhecimento, Atitudes e Práticas (CAP) é uma estratégia que pode ser empregada em uma população definida para identificação da sua percepção acerca do processo saúde-doença e disponibilidade em assumir novas atitudes. O objetivo deste trabalho foi elaborar e validar instrumento CAP para enfrentamento de epidemias e pandemias em estudantes universitários da Educação a Distância. Esses universitários, pertencentes a todas as regiões do país, responderam a um questionário on-line. A validação foi atestada por meio da validade de conteúdo e estrutura interna do instrumento. Foram realizadas análises fatoriais exploratória e confirmatória, respectivamente, por meio do critério de Kaiser-Guttman e pelas medidas de alfa de Cronbach e da variância média extraída. O ajuste da estrutura fatorial foi avaliado por meio dos testes qui-quadrado, Tucker-Lewis fit e comparative fit. O instrumento CAP desenvolvido apresenta validade e confiabilidade. Informações coletadas por meio do instrumento CAP validado podem contribuir para a elaboração de políticas de saúde mais efetivas se baseadas nas características proeminentes de uma população a um dado contexto.","Conhecimentos, atitudes e prática em saúde; Educação em saúde; Promoção da saúde",ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/sdeb/a/QCkKj6N7Gd9mj3j4DrH8TXK/?lang=pt
S1413-81232025000300306-scl,"Variáveis sociodemográficas, do contexto familiar e comportamentais associadas à violência física intrafamiliar na PeNSE","Amaral, Paulla Hermann do, Hirschmann, Roberta, Munhoz, Tiago N.",Ciência & Saúde Coletiva; 30(3); -,Ciência & Saúde Coletiva,"Português, Inglês",2025,S1413-81232025000300306,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232025000300306&tlng=pt,"Variáveis sociodemográficas, do contexto familiar e comportamentais associadas à violência física intrafamiliar na PeNSE","Objetivou-se avaliar a magnitude e os grupos populacionais em maior risco à violência física intrafamiliar (VFI) entre estudantes do 9° ano do ensino fundamental. Analisou-se dados da Pesquisa Nacional de Saúde do Escolar (PeNSE), um estudo transversal de base escolar, cuja amostragem se deu em três estágios: seleção de municípios, escolas e turmas. Foram conduzidas análises univariadas, bivariadas e multivariadas, considerando os pesos amostrais. Examinaram-se informações de 60.905, 108.793 e 102.072 estudantes, identificando-se prevalências de VFI de 9,5%, 10,9% e 14,5% para cada ano analisado, respectivamente. Posterior ao ajuste, constatou-se que a vitimização por VFI foi maior em estudantes do sexo feminino, que se autodeclararam de cor/raça preta, parda, amarela ou indígena, e com idades de 15 e 16 anos ou mais, cujas mães apresentavam menor grau de escolaridade. Foi observado aumento na ocorrência de VFI no período estudado, sinalizando a necessidade de políticas, programas e serviços especializados voltarem sua atenção para os segmentos populacionais mais vulneráveis. A inserção de estratégias preventivas no contexto escolar, com ênfase nas dinâmicas familiares, poderá ser um vetor para a diminuição de episódios de VFI, consolidando a família enquanto sistema social e contribuindo para a quebra do ciclo de violência.",Abuso Físico; Violência; Estudantes; Exposição à violência; Adolescente,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csc/a/Hdn8CPt9k8Xh3qtJfH7TPTN/?lang=pt
S1413-81232025000300309-scl,Association between family violence and physical activity in Brazilian adolescents: a quantile regression analysis,"Benthroldo, Raycauan Silva, Verly Júnior, Eliseu, Rezende, Leandro Fórnias Machado de, Azeredo, Catarina Machado, Marques, Emanuele Souza",Ciência & Saúde Coletiva; 30(3); -,Ciência & Saúde Coletiva,Inglês,2025,S1413-81232025000300309,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232025000300309&tlng=pt,Association between family violence and physical activity in Brazilian adolescents: a quantile regression analysis,"The study aims to assess the association between family physical violence and different domains of physical activity in students. Cross-sectional study with data from the National School Health Survey 2015. Physical activity was measured with a validated questionnaire and comprised the previous seven days. Physical activity domains investigated were commuting, leisure, physical education class, and total physical activity. Family physical violence was obtained with a question about exposure to physical aggression in the last month. Quantile regression analysis was performed to assess the association between exposure and outcomes, stratified by sex. Girls and boys exposed to family physical violence spent more time in commuting physical activity compared to those not exposed. Boys exposed to family physical violence spent less time in leisure physical activity compared to those not exposed, whereas girls exposed to violence spent more time in this activity than not exposed. For physical education class, exposed boys at the 80th percentile had more time for physical activity. For total physical activity, exposed girls had more time in this activity than unexposed girls. Associations were distinct for each physical activity domain by sex.",Physical activity; Family violence; Child violence; Adolescents; Population Survey,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csc/a/nbQ8KFhcm8PhRjMbpY7xxzv/?lang=en
S1413-81232025000300310-scl,Avaliação da formação profissional sobre a temática dos acidentes e violências no Sistema Único de Saúde,"Souza, Edinilsa Ramos de, Ribeiro, Adalgisa Peixoto, Assis, Simone Gonçalves de, Andrade, Cristiane Batista, Njaine, Kathie, Silva, Anne Caroline Luz Grudtner da, Minayo, Maria Cecília de Souza",Ciência & Saúde Coletiva; 30(3); -,Ciência & Saúde Coletiva,Português,2025,S1413-81232025000300310,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232025000300310&tlng=pt,Avaliação da formação profissional sobre a temática dos acidentes e violências no Sistema Único de Saúde,"Acidentes e violências são temas complexos e demandam formação profissional. Avalia-se como a formação dos profissionais do SUS sobre acidentes e violências está sendo implementada nos diferentes níveis: atenção primária, pré-hospitalar, hospitalar e reabilitação. Os dados quantitativos de 531 questionários sobre nove indicadores avaliativos, e qualitativos por meio de 63 entrevistas, provêm de uma pesquisa avaliativa sobre a implementação da política nacional de redução da morbimortalidade por acidentes e violência. Os dados foram analisados com métodos específicos e trabalhados por meio da triangulação de métodos. As capitais e cidades com 100 mil ou mais habitantes das regiões do país mostraram os melhores resultados quanto à formação dos seus profissionais. A atenção primária investiu mais do que os outros níveis nessa diretriz. A formação para ações de prevenção e de promoção à saúde para atender às vítimas e para monitorar a violência e os acidentes ocorrem mais por iniciativa individual dos profissionais do que por política institucional. Conclui-se que há necessidade de fortalecer parcerias com instituições de ensino desde a graduação e de reforçar a institucionalização da formação permanente sobre os dois temas em pauta.",Acidentes; Violência; Avaliação; Educação permanente; Formação profissional,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csc/a/dHnXPzdcpRj3wt3rnPL549v/?lang=pt
S2358-41142025000100517-scl,Justiça social e educação para todos: o caso do multilinguismo e das políticas linguísticas em Timor-Leste,"Indart, Karin Noemi Rühle",Gragoatá; 30(66); -,Gragoatá,Português,2025,S2358-41142025000100517,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S2358-41142025000100517&tlng=pt,Justiça social e educação para todos: o caso do multilinguismo e das políticas linguísticas em Timor-Leste,"Neste artigo discorremos sobre teorias de justiça e igualdade de acesso à educação em uma sociedade (Apple; Buras, 2008; Bourdieu, 1999b; Bauman; May, 2010; Freire; Macedo, 2011; Giroux, 1986) e aplicamos essas teorias às questões linguísticas no sistema de educação timorense. Após a independência e elaboração da Constituição (2002) as línguas tétum (nacional e endógena) e portuguesa (colonial e exógena) foram oficializadas e reguladas como línguas de instrução em todas as escolas do país através da Lei de Bases da Educação (2008). A política linguística adotada nunca foi unanime e por essa razão, mesmo sendo um Estado recente, Timor-Leste já sofreu várias alterações no planejamento linguístico do Ministério de Educação. A última interferência e tentativa de mudança é a alfabetização multilíngue, uma vez que o território contém pelo menos 16 distintos grupos etnolinguísticos. Discutimos aqui as implicações sociológicas dessa nova proposta e avaliamos, de acordo com as teorias explanadas, se a alfabetização multilíngue pode, de fato, diminuir a desigualdade de acesso ao conhecimento escolar e acadêmico e alcançar um maior empoderamento das crianças e jovens das áreas rurais e remotas do país. Concluímos que as constantes alterações em curto período de tempo acabam gerando frustrações e desconfianças nos professores, alunos, pais e gestores da educação em relação a competência do Ministério de Educação. Inferimos, assim, que essas mudanças frequentes tenham sido mais prejudiciais ao sistema de educação do que a adoção de uma língua exógena como língua de instrução, como afirma o senso comum.",Política e Planejamento Linguístico; Igualdade de Oportunidade na Educação; Timor-Leste,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/gragoata/a/m57DQ4cBpg7zGF5Mh6nhHRs/?lang=pt
S1413-81232025000100902-scl,Casos de câncer gástrico no Brasil e tempos de espera para o diagnóstico e tratamento,"Carvalho, Thayana Calixto de, Borges, Anne Karin da Mota, Silva, Ilce Ferreira da",Ciência & Saúde Coletiva; 30(1); -,Ciência & Saúde Coletiva,Português,2025,S1413-81232025000100902,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232025000100902&tlng=pt,Casos de câncer gástrico no Brasil e tempos de espera para o diagnóstico e tratamento,"O objetivo é descrever o perfil sociodemográfico e clínico-epidemiológico dos casos hospitalares de câncer gástrico e analisar fatores associados ao tempo de espera para início do tratamento no Brasil. Estudo exploratório das características sociodemográficas e clinico-epidemiológicas dos casos de câncer gástrico. Os tempos até início do tratamento foram estimados de forma contínua e depois categorizados em ≤ 60/> 60 dias para estimar a prevalência. Os fatores associados ao atraso do tratamento foram avaliados pela regressão logística simples e múltipla. O tempo entre o diagnóstico e o início do tratamento tanto para os casos que chegaram sem diagnóstico e sem tratamento quanto para os que chegaram com diagnóstico e sem tratamento foi menor para os casos cuja primeira intervenção foi cirurgia e para aqueles com estadiamento-III/IV. Os principais fatores associados ao atraso do tratamento foram: idade, região, estado conjugal, escolaridade, município de residência, estadiamento e primeira intervenção recebida. Observou-se disparidade no tempo para início do tratamento de acordo com a primeira intervenção recebida, estadiamento e status de chegada à instituição. Além disso, constatou-se a associação de fatores sociodemográficos e clínicos a um atraso para início do tratamento.",Neoplasias gástricas; Registros hospitalares; Perfil de saúde; Tempo para o tratamento,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csc/a/VxtPYWjzgTGgQdYZvtfLvDJ/?lang=pt
S1413-81232025000100903-scl,Determinantes sociais de saúde associados à realização de mamografia segundo a Pesquisa Nacional de Saúde de 2013 e 2019,"Silva, Denise Montenegro da, Cavalcante, Yanka Alcântara, Oliveira, Bruno Luciano Carneiro Alves de, Lopes, Marcos Venícios de Oliveira, Fernandes, Ana Fátima Carvalho, Pinheiro, Ana Karina Bezerra, Aquino, Priscila de Souza",Ciência & Saúde Coletiva; 30(1); -,Ciência & Saúde Coletiva,"Português, Inglês",2025,S1413-81232025000100903,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232025000100903&tlng=pt,Determinantes sociais de saúde associados à realização de mamografia segundo a Pesquisa Nacional de Saúde de 2013 e 2019,"A mamografia é um dos principais métodos disponíveis para o rastreamento do câncer de mama no Brasil. Entretanto, diferenças no acesso oportuno e realização do exame podem ser evidenciadas com base nos determinantes sociais de saúde, considerados relevantes por sua influência na situação de saúde de uma população. Dessa forma, o estudo objetivou identificar os determinantes sociais de saúde associados ao acesso e à realização da mamografia em mulheres brasileiras. Estudo transversal e analítico, baseado em dados secundários da Pesquisa Nacional de Saúde dos anos de 2013 e 2019 no Brasil. Os principais determinantes das mulheres que não fizeram o exame no período avaliado foram: idade de 65 a 69 anos, cor parda e preta, que moravam com mais de três pessoas, com nível educacional fundamental incompleto, no 1° quintil de renda socioeconômica, sem plano de saúde, com cadastro na Estratégia Saúde da Família e moradoras das regiões Norte e Nordeste. Houve melhora significativa no acesso ao exame de mamografia em todos os estados, entretanto, fatores estruturais como renda econômica, cor, nível de educação e faixa etária foram evidentes para a não realização da mamografia.",Determinantes sociais da saúde; Mamografia; Neoplasias da mama; Promoção da saúde; Brasil,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csc/a/G6fMv8vkDBHSrfxBgTbgFdN/?lang=pt
S1983-21172025000100231-scl,APLICACIÓN DE UN JUEGO DE RPG PARA LA EVALUACIÓN DEL APRENDIZAJE EN GEOMETRÍA MOLECULAR SEGÚN LA TAXIONOMÍA DE OBJETIVOS EDUCATIVOS,"Silva, Cleberson Souza da, Cavalcanti, Eduardo Luiz Dias",Ensaio Pesquisa em Educação em Ciências (Belo Horizonte); 27(); -,Ensaio Pesquisa em Educação em Ciências (Belo Horizonte),Espanhol,2025,S1983-21172025000100231,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1983-21172025000100231&tlng=pt,APLICACIÓN DE UN JUEGO DE RPG PARA LA EVALUACIÓN DEL APRENDIZAJE EN GEOMETRÍA MOLECULAR SEGÚN LA TAXIONOMÍA DE OBJETIVOS EDUCATIVOS,"RESUMEN: El Juego de Role Playing Game (RPG) es un juego educativo que consiste en crear ficción y interpretar personajes que se ayudan entre sí para resolver un determinado objetivo. Así, este artículo tuvo como objetivo aplicar un juego de RPG, analizando cómo puede actuar como instrumento de recolección de datos, despertando el dominio de la evaluación, según la Taxonomía de Objetivos Educativos, en estudiantes de un curso de formación de profesores de Química. Para ello se realizó una investigación cualitativa de estudio de caso, en la que veintinueve estudiantes de un curso de formación docente de Química participaron de un juego de RPG y su participación fue registrada en un audio que fue transcrito y analizado mediante la técnica de Análisis de Contenido. De esta manera, el elaborado juego de RPG logró despertar en los estudiantes habilidades relacionadas con el dominio: la evaluación, lo que hace de los juegos de RPG una posibilidad de recolección de datos para evaluar el aprendizaje de conceptos científicos.",de RPG; Geometría Molecular; Evaluación del Aprendizaje; Taxonomía de Objetivos Educativos; Taxonomía de Bloom,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/epec/a/yNggJCTVYdHM4cXpkHZ9Xmr/?lang=es
